timestamp,object,message
2026-07-21T13:18:04.357Z,Vritti,"Collecting rfc3986-validator>=0.1.1 (from jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.357Z,Vritti,"Collecting rfc3986-validator>=0.1.1 (from jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.372Z,Vritti,Downloading rfc3986_validator-0.1.1-py2.py3-none-any.whl.metadata (1.7 kB)
2026-07-21T13:18:04.372Z,Vritti,Downloading rfc3986_validator-0.1.1-py2.py3-none-any.whl.metadata (1.7 kB)
2026-07-21T13:18:04.484Z,Vritti,"Collecting mdurl~=0.1 (from markdown-it-py>=2.2.0->rich<14,>=10.14.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:04.484Z,Vritti,"Collecting mdurl~=0.1 (from markdown-it-py>=2.2.0->rich<14,>=10.14.0->streamlit==1.35.0->-r requirements.txt (line 31))"
2026-07-21T13:18:04.509Z,Vritti,Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)
2026-07-21T13:18:04.509Z,Vritti,Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)
2026-07-21T13:18:04.726Z,Vritti,"Collecting beautifulsoup4 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.726Z,Vritti,"Collecting beautifulsoup4 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.742Z,Vritti,Downloading beautifulsoup4-4.15.0-py3-none-any.whl.metadata (3.8 kB)
2026-07-21T13:18:04.742Z,Vritti,Downloading beautifulsoup4-4.15.0-py3-none-any.whl.metadata (3.8 kB)
2026-07-21T13:18:04.801Z,Vritti,"Collecting bleach!=5.0.0 (from bleach[css]!=5.0.0->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.801Z,Vritti,"Collecting bleach!=5.0.0 (from bleach[css]!=5.0.0->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.818Z,Vritti,Downloading bleach-6.4.0-py3-none-any.whl.metadata (32 kB)
2026-07-21T13:18:04.818Z,Vritti,Downloading bleach-6.4.0-py3-none-any.whl.metadata (32 kB)
2026-07-21T13:18:04.871Z,Vritti,"Collecting jupyterlab-pygments (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.871Z,Vritti,"Collecting jupyterlab-pygments (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.886Z,Vritti,Downloading jupyterlab_pygments-0.3.0-py3-none-any.whl.metadata (4.4 kB)
2026-07-21T13:18:04.886Z,Vritti,Downloading jupyterlab_pygments-0.3.0-py3-none-any.whl.metadata (4.4 kB)
2026-07-21T13:18:04.930Z,Vritti,"Collecting mistune<4,>=2.0.3 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.930Z,Vritti,"Collecting mistune<4,>=2.0.3 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:04.947Z,Vritti,Downloading mistune-3.3.3-py3-none-any.whl.metadata (1.9 kB)
2026-07-21T13:18:04.947Z,Vritti,Downloading mistune-3.3.3-py3-none-any.whl.metadata (1.9 kB)
2026-07-21T13:18:05.019Z,Vritti,"Collecting nbclient>=0.5.0 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.019Z,Vritti,"Collecting nbclient>=0.5.0 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.031Z,Vritti,Downloading nbclient-0.11.0-py3-none-any.whl.metadata (7.3 kB)
2026-07-21T13:18:05.031Z,Vritti,Downloading nbclient-0.11.0-py3-none-any.whl.metadata (7.3 kB)
2026-07-21T13:18:05.060Z,Vritti,"Collecting pandocfilters>=1.4.1 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.060Z,Vritti,"Collecting pandocfilters>=1.4.1 (from nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.077Z,Vritti,Downloading pandocfilters-1.5.1-py2.py3-none-any.whl.metadata (9.0 kB)
2026-07-21T13:18:05.077Z,Vritti,Downloading pandocfilters-1.5.1-py2.py3-none-any.whl.metadata (9.0 kB)
2026-07-21T13:18:05.159Z,Vritti,"Collecting fastjsonschema>=2.15 (from nbformat>=5.3.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.159Z,Vritti,"Collecting fastjsonschema>=2.15 (from nbformat>=5.3.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.174Z,Vritti,Downloading fastjsonschema-2.21.2-py3-none-any.whl.metadata (2.3 kB)
2026-07-21T13:18:05.174Z,Vritti,Downloading fastjsonschema-2.21.2-py3-none-any.whl.metadata (2.3 kB)
2026-07-21T13:18:05.559Z,Vritti,"Collecting ptyprocess (from terminado>=0.8.3->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.559Z,Vritti,"Collecting ptyprocess (from terminado>=0.8.3->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.573Z,Vritti,Downloading ptyprocess-0.7.0-py2.py3-none-any.whl.metadata (1.3 kB)
2026-07-21T13:18:05.573Z,Vritti,Downloading ptyprocess-0.7.0-py2.py3-none-any.whl.metadata (1.3 kB)
2026-07-21T13:18:05.643Z,Vritti,Collecting shellingham>=1.3.0 (from typer>=0.16.0->fastapi-cli>=0.0.2->fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:18:05.643Z,Vritti,Collecting shellingham>=1.3.0 (from typer>=0.16.0->fastapi-cli>=0.0.2->fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:18:05.658Z,Vritti,Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
2026-07-21T13:18:05.658Z,Vritti,Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
2026-07-21T13:18:05.694Z,Vritti,Collecting annotated-doc>=0.0.2 (from typer>=0.16.0->fastapi-cli>=0.0.2->fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:18:05.694Z,Vritti,Collecting annotated-doc>=0.0.2 (from typer>=0.16.0->fastapi-cli>=0.0.2->fastapi==0.111.0->-r requirements.txt (line 25))
2026-07-21T13:18:05.709Z,Vritti,Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)
2026-07-21T13:18:05.709Z,Vritti,Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)
2026-07-21T13:18:05.852Z,Vritti,"Collecting webencodings (from bleach!=5.0.0->bleach[css]!=5.0.0->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.852Z,Vritti,"Collecting webencodings (from bleach!=5.0.0->bleach[css]!=5.0.0->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.866Z,Vritti,Downloading webencodings-0.5.1-py2.py3-none-any.whl.metadata (2.1 kB)
2026-07-21T13:18:05.866Z,Vritti,Downloading webencodings-0.5.1-py2.py3-none-any.whl.metadata (2.1 kB)
2026-07-21T13:18:05.936Z,Vritti,"Collecting tinycss2>=1.1.0 (from bleach[css]!=5.0.0->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.936Z,Vritti,"Collecting tinycss2>=1.1.0 (from bleach[css]!=5.0.0->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:05.952Z,Vritti,Downloading tinycss2-1.5.1-py3-none-any.whl.metadata (3.0 kB)
2026-07-21T13:18:05.952Z,Vritti,Downloading tinycss2-1.5.1-py3-none-any.whl.metadata (3.0 kB)
2026-07-21T13:18:06.121Z,Vritti,"Collecting parso<0.9.0,>=0.8.6 (from jedi>=0.18.2->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.121Z,Vritti,"Collecting parso<0.9.0,>=0.8.6 (from jedi>=0.18.2->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.142Z,Vritti,Downloading parso-0.8.7-py2.py3-none-any.whl.metadata (8.2 kB)
2026-07-21T13:18:06.142Z,Vritti,Downloading parso-0.8.7-py2.py3-none-any.whl.metadata (8.2 kB)
2026-07-21T13:18:06.241Z,Vritti,"Collecting fqdn (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.241Z,Vritti,"Collecting fqdn (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.257Z,Vritti,Downloading fqdn-1.5.1-py3-none-any.whl.metadata (1.4 kB)
2026-07-21T13:18:06.257Z,Vritti,Downloading fqdn-1.5.1-py3-none-any.whl.metadata (1.4 kB)
2026-07-21T13:18:06.283Z,Vritti,"Collecting isoduration (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.283Z,Vritti,"Collecting isoduration (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.298Z,Vritti,Downloading isoduration-20.11.0-py3-none-any.whl.metadata (5.7 kB)
2026-07-21T13:18:06.298Z,Vritti,Downloading isoduration-20.11.0-py3-none-any.whl.metadata (5.7 kB)
2026-07-21T13:18:06.330Z,Vritti,"Collecting jsonpointer>1.13 (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.330Z,Vritti,"Collecting jsonpointer>1.13 (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.345Z,Vritti,Downloading jsonpointer-3.1.1-py3-none-any.whl.metadata (2.4 kB)
2026-07-21T13:18:06.345Z,Vritti,Downloading jsonpointer-3.1.1-py3-none-any.whl.metadata (2.4 kB)
2026-07-21T13:18:06.374Z,Vritti,"Collecting rfc3987-syntax>=1.1.0 (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.374Z,Vritti,"Collecting rfc3987-syntax>=1.1.0 (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.399Z,Vritti,Downloading rfc3987_syntax-1.1.0-py3-none-any.whl.metadata (7.7 kB)
2026-07-21T13:18:06.399Z,Vritti,Downloading rfc3987_syntax-1.1.0-py3-none-any.whl.metadata (7.7 kB)
2026-07-21T13:18:06.445Z,Vritti,"Collecting uri-template (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.445Z,Vritti,"Collecting uri-template (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.483Z,Vritti,Downloading uri_template-1.3.0-py3-none-any.whl.metadata (8.8 kB)
2026-07-21T13:18:06.483Z,Vritti,Downloading uri_template-1.3.0-py3-none-any.whl.metadata (8.8 kB)
2026-07-21T13:18:06.522Z,Vritti,"Collecting webcolors>=24.6.0 (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.522Z,Vritti,"Collecting webcolors>=24.6.0 (from jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.537Z,Vritti,Downloading webcolors-25.10.0-py3-none-any.whl.metadata (2.2 kB)
2026-07-21T13:18:06.537Z,Vritti,Downloading webcolors-25.10.0-py3-none-any.whl.metadata (2.2 kB)
2026-07-21T13:18:06.779Z,Vritti,"Collecting wcwidth (from prompt_toolkit<3.1.0,>=3.0.41->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.779Z,Vritti,"Collecting wcwidth (from prompt_toolkit<3.1.0,>=3.0.41->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:06.801Z,Vritti,Downloading wcwidth-0.8.2-py3-none-any.whl.metadata (43 kB)
2026-07-21T13:18:06.801Z,Vritti,Downloading wcwidth-0.8.2-py3-none-any.whl.metadata (43 kB)
2026-07-21T13:18:06.806Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 43.3/43.3 kB 25.2 MB/s eta 0:00:00
2026-07-21T13:18:06.806Z,Vritti,
2026-07-21T13:18:06.806Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 43.3/43.3 kB 25.2 MB/s eta 0:00:00
2026-07-21T13:18:06.806Z,Vritti,
2026-07-21T13:18:07.094Z,Vritti,Collecting executing>=1.2.0 (from stack_data>=0.6.0->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:07.094Z,Vritti,Collecting executing>=1.2.0 (from stack_data>=0.6.0->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:07.108Z,Vritti,Downloading executing-2.2.1-py2.py3-none-any.whl.metadata (8.9 kB)
2026-07-21T13:18:07.108Z,Vritti,Downloading executing-2.2.1-py2.py3-none-any.whl.metadata (8.9 kB)
2026-07-21T13:18:07.142Z,Vritti,Collecting asttokens>=2.1.0 (from stack_data>=0.6.0->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:07.142Z,Vritti,Collecting asttokens>=2.1.0 (from stack_data>=0.6.0->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:07.155Z,Vritti,Downloading asttokens-3.0.2-py3-none-any.whl.metadata (5.7 kB)
2026-07-21T13:18:07.155Z,Vritti,Downloading asttokens-3.0.2-py3-none-any.whl.metadata (5.7 kB)
2026-07-21T13:18:07.196Z,Vritti,Collecting pure-eval (from stack_data>=0.6.0->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:07.196Z,Vritti,Collecting pure-eval (from stack_data>=0.6.0->ipython>=7.23.1->ipykernel>=6.5.0->jupyterlab==4.2.2->-r requirements.txt (line 42))
2026-07-21T13:18:07.211Z,Vritti,Downloading pure_eval-0.2.3-py3-none-any.whl.metadata (6.3 kB)
2026-07-21T13:18:07.211Z,Vritti,Downloading pure_eval-0.2.3-py3-none-any.whl.metadata (6.3 kB)
2026-07-21T13:18:07.413Z,Vritti,"Collecting cffi>=1.0.1 (from argon2-cffi-bindings->argon2-cffi>=21.1->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.413Z,Vritti,"Collecting cffi>=1.0.1 (from argon2-cffi-bindings->argon2-cffi>=21.1->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.431Z,Vritti,Downloading cffi-2.1.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.5 kB)
2026-07-21T13:18:07.431Z,Vritti,Downloading cffi-2.1.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.5 kB)
2026-07-21T13:18:07.525Z,Vritti,"Collecting soupsieve>=1.6.1 (from beautifulsoup4->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.525Z,Vritti,"Collecting soupsieve>=1.6.1 (from beautifulsoup4->nbconvert>=6.4.4->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.543Z,Vritti,Downloading soupsieve-2.9-py3-none-any.whl.metadata (4.6 kB)
2026-07-21T13:18:07.543Z,Vritti,Downloading soupsieve-2.9-py3-none-any.whl.metadata (4.6 kB)
2026-07-21T13:18:07.712Z,Vritti,"Collecting pycparser (from cffi>=1.0.1->argon2-cffi-bindings->argon2-cffi>=21.1->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.712Z,Vritti,"Collecting pycparser (from cffi>=1.0.1->argon2-cffi-bindings->argon2-cffi>=21.1->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.734Z,Vritti,Downloading pycparser-3.0-py3-none-any.whl.metadata (8.2 kB)
2026-07-21T13:18:07.734Z,Vritti,Downloading pycparser-3.0-py3-none-any.whl.metadata (8.2 kB)
2026-07-21T13:18:07.888Z,Vritti,"Collecting lark>=1.2.2 (from rfc3987-syntax>=1.1.0->jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.888Z,Vritti,"Collecting lark>=1.2.2 (from rfc3987-syntax>=1.1.0->jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:07.903Z,Vritti,Downloading lark-1.3.1-py3-none-any.whl.metadata (1.8 kB)
2026-07-21T13:18:07.903Z,Vritti,Downloading lark-1.3.1-py3-none-any.whl.metadata (1.8 kB)
2026-07-21T13:18:08.142Z,Vritti,"Collecting arrow>=0.15.0 (from isoduration->jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:08.142Z,Vritti,"Collecting arrow>=0.15.0 (from isoduration->jsonschema[format-nongpl]>=4.18.0->jupyter-events>=0.11.0->jupyter-server<3,>=2.4.0->jupyterlab==4.2.2->-r requirements.txt (line 42))"
2026-07-21T13:18:08.164Z,Vritti,Downloading arrow-1.4.0-py3-none-any.whl.metadata (7.7 kB)
2026-07-21T13:18:08.164Z,Vritti,Downloading arrow-1.4.0-py3-none-any.whl.metadata (7.7 kB)
2026-07-21T13:18:08.440Z,Vritti,Downloading newsapi_python-0.2.7-py2.py3-none-any.whl (7.9 kB)
2026-07-21T13:18:08.440Z,Vritti,Downloading newsapi_python-0.2.7-py2.py3-none-any.whl (7.9 kB)
2026-07-21T13:18:08.461Z,Vritti,Downloading massive-2.8.0-py3-none-any.whl (68 kB)
2026-07-21T13:18:08.461Z,Vritti,Downloading massive-2.8.0-py3-none-any.whl (68 kB)
2026-07-21T13:18:08.474Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 68.7/68.7 kB 10.8 MB/s eta 0:00:00
2026-07-21T13:18:08.474Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 68.7/68.7 kB 10.8 MB/s eta 0:00:00
2026-07-21T13:18:08.475Z,Vritti,
2026-07-21T13:18:08.475Z,Vritti,
2026-07-21T13:18:08.492Z,Vritti,Downloading aiohttp-3.9.5-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (1.3 MB)
2026-07-21T13:18:08.492Z,Vritti,Downloading aiohttp-3.9.5-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (1.3 MB)
2026-07-21T13:18:08.630Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.3/1.3 MB 9.7 MB/s eta 0:00:00
2026-07-21T13:18:08.630Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.3/1.3 MB 9.7 MB/s eta 0:00:00
2026-07-21T13:18:08.631Z,Vritti,
2026-07-21T13:18:08.631Z,Vritti,
2026-07-21T13:18:08.645Z,Vritti,Downloading schedule-1.2.2-py3-none-any.whl (12 kB)
2026-07-21T13:18:08.645Z,Vritti,Downloading schedule-1.2.2-py3-none-any.whl (12 kB)
2026-07-21T13:18:08.666Z,Vritti,Downloading transformers-4.41.2-py3-none-any.whl (9.1 MB)
2026-07-21T13:18:08.666Z,Vritti,Downloading transformers-4.41.2-py3-none-any.whl (9.1 MB)
2026-07-21T13:18:09.171Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.1/9.1 MB 18.2 MB/s eta 0:00:00
2026-07-21T13:18:09.171Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.1/9.1 MB 18.2 MB/s eta 0:00:00
2026-07-21T13:18:09.183Z,Vritti,Downloading torch-2.7.1-cp311-cp311-manylinux_2_28_x86_64.whl (821.2 MB)
2026-07-21T13:18:09.183Z,Vritti,Downloading torch-2.7.1-cp311-cp311-manylinux_2_28_x86_64.whl (821.2 MB)
2026-07-21T13:19:18.416Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 821.2/821.2 MB 11.3 MB/s eta 0:00:00
2026-07-21T13:19:18.416Z,Vritti,
2026-07-21T13:19:18.416Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 821.2/821.2 MB 11.3 MB/s eta 0:00:00
2026-07-21T13:19:18.416Z,Vritti,
2026-07-21T13:19:18.431Z,Vritti,Downloading pandas-2.2.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (13.0 MB)
2026-07-21T13:19:18.431Z,Vritti,Downloading pandas-2.2.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (13.0 MB)
2026-07-21T13:19:20.040Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 13.0/13.0 MB 7.2 MB/s eta 0:00:00
2026-07-21T13:19:20.040Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 13.0/13.0 MB 7.2 MB/s eta 0:00:00
2026-07-21T13:19:20.051Z,Vritti,Downloading numpy-1.26.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (18.3 MB)
2026-07-21T13:19:20.051Z,Vritti,Downloading numpy-1.26.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (18.3 MB)
2026-07-21T13:19:21.630Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 18.3/18.3 MB 14.1 MB/s eta 0:00:00
2026-07-21T13:19:21.630Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 18.3/18.3 MB 14.1 MB/s eta 0:00:00
2026-07-21T13:19:21.642Z,Vritti,Downloading scipy-1.13.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (38.6 MB)
2026-07-21T13:19:21.642Z,Vritti,Downloading scipy-1.13.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (38.6 MB)
2026-07-21T13:19:25.375Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 38.6/38.6 MB 11.3 MB/s eta 0:00:00
2026-07-21T13:19:25.375Z,Vritti,
2026-07-21T13:19:25.375Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 38.6/38.6 MB 11.3 MB/s eta 0:00:00
2026-07-21T13:19:25.375Z,Vritti,
2026-07-21T13:19:25.389Z,Vritti,Downloading scikit_learn-1.5.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (13.3 MB)
